0,0, 0.0
0,1, 4.940099999999999
0,2, 14.71199301
0,3, 6.8499999999869035
0,4, 3.96
0,5, 6.9102
0,6, 38.1769660899
0,7, 31.896459139799997
0,8, 30.925963129799996
0,9, 35.160814399001
0,10, 23.526445279201
0,11, 62.75179522538889
0,12, 48.18626678465389
0,13, 44.26078826561836
0,14, 38.039717927721554
0,15, 40.59174046092672
0,16, 46.90170298762155
0,17, 48.86425347492954
0,18, 49.24625271842054
0,19, 55.2440245208369
0,20, 69.79978403211642
0,21, 45.52827525161918
0,22, 54.19724276832055
0,23, 52.26565670842055
0,24, 72.27309203752155
0,25, 62.22872291770554
0,26, 87.02939889273654
0,27, 74.70823777829727
0,28, 74.88280157535289
0,29, 103.50939489330469
0,30, 97.65918330619017
0,31, 92.331461249875
0,32, 86.68537749735864
0,33, 84.1135849982391
0,34, 82.67694950327181
0,35, 93.80681081480773
0,36, 74.25655050327182
0,37, 69.40189249910281
0,38, 70.0786742516359
0,39, 81.06724276831109
0,40, 92.22623853480407
0,41, 90.52840388271616
0,42, 74.02189249911956
0,43, 83.12872291772155
0,44, 86.33372552082089
0,45, 82.19724276832055
0,46, 76.25179249909844
0,47, 93.09676258901956
0,48, 94.61685762891956
0,49, 91.03922782822056
0,50, 89.53576261890063
0,51, 119.19518300790456
0,52, 101.29465247491862
0,53, 116.79454203628981
0,54, 92.55599730794962
0,55, 79.78732305632754
0,56, 85.3738058088439
0,57, 102.88280157535289
0,58, 91.09933636605189
0,59, 101.02953636605189
0,60, 99.03041471257282
0,61, 91.70732356719417
0,62, 79.22553055720799
0,63, 119.01086237865846
0,64, 113.65531654083692
0,65, 105.94218812702255
0,66, 91.34525770842055
0,67, 113.58774176832056
0,68, 110.70412452083691
0,69, 126.91789564063693
0,70, 114.21277332550599
0,71, 102.07078826562854
0,72, 100.41377755901955
0,73, 90.54179249911955
0,74, 105.98070797762155
0,75, 96.43278750911955
0,76, 101.26576261891955
0,77, 103.34576261890719
0,78, 100.487435329101
0,79, 103.17563055718253
0,80, 107.65046675072999
0,81, 98.2527875091079
0,82, 100.65278802
0,83, 139.33507620611226
0,84, 132.39961760472954
0,85, 121.82727101812745
0,86, 106.33525770842056
0,87, 124.41620068021173
0,88, 118.14444603571
0,89, 115.31174046089471
0,90, 113.5124609757889
0,91, 129.8917204259519
0,92, 125.88452797005647
0,93, 118.41377755901955
0,94, 123.87724276830309
0,95, 149.46077904213755
0,96, 145.50086823064353
0,97, 131.5993363660519
0,98, 134.10068826562855
0,99, 127.53106111438906
0,100, 127.35205612441598
0,101, 128.66346520928425
0,102, 141.16618986874388
0,103, 145.04970711622755
0,104, 142.0474402891741
0,105, 146.09620068023793
0,106, 152.67315997581
0,107, 138.7252056702379
0,108, 152.1552484849201
0,109, 135.958025428602
0,110, 140.28225033153592
0,111, 134.15298006989053
0,112, 146.36989967700802
0,113, 135.0939701197796
0,114, 139.47238405988617
0,115, 160.86595587640898
0,116, 138.57506512977454
0,117, 131.62198505988107
0,118, 120.0
0,119, 126.84139401
0,120, 135.5743740799
0,121, 125.8219850599
0,122, 136.61318305990002
